nodeid,collection_state,work_package,test_kind,audit_status,decision,problem_codes,skip_policy,static_signals,behavior_contract,evidence,reviewed_by
tests/product-plane/unit/test_historical_data_spark_runtime_dirs.py::test_hadoop_home_bin_is_added_to_path_once,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_historical_data_spark_runtime_dirs.py::test_incomplete_hadoop_home_falls_back_to_ta3000_hadoop_home,active,D,unit,pending,,,unreviewed,skip-site,,,
tests/product-plane/unit/test_historical_data_spark_runtime_dirs.py::test_spark_config_overrides_follow_env,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_historical_data_spark_runtime_dirs.py::test_spark_config_overrides_ignore_empty_env,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_historical_data_spark_runtime_dirs.py::test_spark_runtime_dirs_are_empty_without_env,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_historical_data_spark_runtime_dirs.py::test_spark_runtime_dirs_follow_env_override,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_hot_delta_table_guardrails.py::test_bounded_read_requires_real_filter_or_limit_value,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_hot_delta_table_guardrails.py::test_hot_delta_table_inventory_is_explicit,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_hot_delta_table_guardrails.py::test_hot_delta_tables_do_not_use_full_python_reads_or_writes,active,D,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_live_bridge.py::test_live_bridge_accepts_live_intents_when_full_path_is_enabled,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_bridge.py::test_live_bridge_allows_paper_mode_even_if_live_is_disabled,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_bridge.py::test_live_bridge_blocks_live_intents_when_feature_flags_are_disabled,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_bridge.py::test_live_bridge_drain_streams_returns_only_incremental_rows,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_bridge.py::test_live_bridge_rejects_unsupported_broker_adapter,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_bridge_resilience.py::test_live_bridge_resilience_bridge_health_redacts_secret_values,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_bridge_resilience.py::test_live_bridge_resilience_live_submit_is_blocked_when_secrets_policy_is_not_satisfied,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_bridge_resilience.py::test_live_bridge_resilience_submit_raises_retry_exhausted_when_budget_is_exceeded,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_bridge_resilience.py::test_live_bridge_resilience_submit_retries_and_succeeds_before_budget_exhaustion,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_broker_sync.py::test_broker_sync_builds_order_fill_position_state,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_broker_sync.py::test_broker_sync_is_idempotent_for_duplicate_fill_ids,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_broker_sync.py::test_broker_sync_supports_replace_update_and_updates_expected_intent_qty,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_broker_sync.py::test_broker_sync_surfaces_incident_for_invalid_fill_payload,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_broker_sync.py::test_broker_sync_surfaces_incident_for_unmapped_fill,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_reconciliation.py::test_live_reconciliation_is_clean_when_orders_fills_and_positions_match,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_live_reconciliation.py::test_live_reconciliation_surfaces_order_fill_and_position_incidents,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_staging_job_script.py::test_staging_job_seed_allows_precreated_empty_target,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_staging_job_script.py::test_staging_job_seed_copies_baseline_raw_and_canonical_trees,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_staging_job_script.py::test_staging_job_seed_rejects_non_empty_target_without_overwrite,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_staging_launch_script.py::test_launch_staging_graphql_network_failure_returns_structured_error,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_staging_launch_script.py::test_launch_staging_graphql_non_object_success_is_structured_error,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_staging_launch_script.py::test_launch_staging_graphql_registry_url_tracks_configured_host_port,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_staging_launch_script.py::test_launch_staging_graphql_url_rejects_non_http_scheme,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_staging_launch_script.py::test_launch_staging_timeout_must_be_positive,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_raw_report_for_canonical_rehashes_merged_changed_windows,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_raw_tail_ingest_delegates_staged_rows_to_spark_job,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_raw_tail_noop_skips_fetch_and_reconcile,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_raw_tail_skips_short_sparse_trade_gap,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_raw_tail_skips_single_missing_source_interval_gap,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_raw_window_skips_completed_watermark_even_with_overlap,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_raw_window_updates_only_scoped_rows_without_full_table_read,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_blocks_duplicate_completed_run_id_before_discovery,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_can_refresh_money_math_side_tables_before_canonical_route,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_heartbeats_during_canonical_refresh,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_live_discovery_keeps_default_request_policy,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_local_tail_uses_latest_roll_map_contract_over_stale_mapping,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_persists_pending_windows_when_canonical_refresh_fails,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_persists_pending_windows_when_economics_refresh_fails,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_persists_pending_windows_when_session_schedule_fails,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_projects_pending_and_current_windows_into_merged_cf_catch_up,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_rehashes_pending_windows_for_canonical_after_raw_noop,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_skips_canonical_when_raw_and_pending_are_noop,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_timeframes_accepts_comma_delimited_string,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_uses_local_tail_coverage_without_live_discovery,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_baseline_update_writes_to_stable_paths_and_scoped_canonical_refresh,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_bootstrap_raw_window_uses_spark_delta_hot_table_runtime,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_contract_economics_raw_refresh_refuses_partial_write_without_fx,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_contract_economics_raw_refresh_uses_one_snapshot_date_for_contract_imtime,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_contract_economics_raw_refresh_uses_payload_trade_date_for_weekend_run,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_contract_economics_refresh_writes_iss_raw_side_tables,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_raw_watermark_delegates_to_spark_job_with_three_part_keys,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_raw_watermark_wrapper_does_not_use_legacy_delta_rs_path,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_baseline_update.py::test_watermark_key_for_discovery_excludes_source_interval,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_default_route_blocks_when_manual_session_intervals_are_absent,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_default_route_uses_scoped_spark_delta_publish_without_python_delta_reads,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_docker_publish_requires_output_json_before_container,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_docker_report_hostifies_publish_protocol_paths,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_full_overwrite_is_not_supported_even_with_legacy_env,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_noop_route_blocks_when_runtime_decoupling_fails,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_noop_route_marks_contract_report_skipped_not_passed,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_noop_route_runs_full_sidecar_repair_when_calendar_is_missing,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_noop_route_runs_full_sidecar_repair_when_sidecar_layout_drifted,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_route_blocks_when_spark_publish_contract_report_missing,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_route_blocks_when_spark_publish_qc_report_fails,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_route_keeps_contract_report_not_run_when_pre_publish_gate_blocks,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_route_rejects_blank_spark_output_paths_before_publish,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_publish_spark_delta_contract.py::test_spark_publish_subprocess_timeout_is_reported,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_canonical_route_contract_compatibility_detects_schema_drift,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_canonical_route_qc_fails_when_duplicate_bar_key_is_present,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_canonical_route_qc_fails_when_provenance_is_incomplete,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_canonical_route_qc_monotonicity_is_independent_of_physical_row_order,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_canonical_route_rejects_changed_window_wider_than_baseline_update_guard,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_canonical_route_requires_session_intervals_for_non_noop,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_canonical_route_runtime_decoupling_check_fails_when_runtime_imports_spark,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_canonical_route_runtime_decoupling_prefers_product_plane_runtime,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_changed_window_source_interval_merges_raw_1m_availability,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_projection_interval_scanner_prefers_moex_secid_for_publish_scope,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_publish_scope_uses_selected_contract_not_changed_window_interval,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_raw_available_intervals_scanner_normalizes_delta_rows,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_session_admission_gate_blocks_missing_official_schedule_input,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_session_admission_gate_fails_on_malformed_counts,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_session_admission_gate_reports_raw_interval_selection_blocker,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_session_admission_gate_reports_rejected_source_rows_without_blocking,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_session_bounded_bucket_admits_pre_open_tolerance_to_first_bucket,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_session_intervals_input_rejects_existing_directory,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_spark_canonicalization_requires_session_intervals_input,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_spark_canonicalization_subprocess_has_timeout_contract,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_spark_canonicalization_timeout_raises_controlled_error,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_spark_canonicalization_uses_raw_delta_input_instead_of_source_jsonl,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_spark_job_requires_session_intervals_before_unbounded_outputs,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_spark_raw_parity_reports_unmatched_windows_without_blocking,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonical_route.py::test_spark_raw_parity_still_blocks_when_changed_scope_has_no_source_rows,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonicalization.py::test_affected_canonical_keys_follow_session_bounded_spark_buckets,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonicalization.py::test_canonical_parity_accepts_session_bounded_affected_timestamp,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonicalization.py::test_canonicalization_contract_compatibility_detects_schema_drift,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonicalization.py::test_canonicalization_qc_fails_when_duplicate_bar_key_is_present,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonicalization.py::test_canonicalization_qc_fails_when_provenance_is_incomplete,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonicalization.py::test_canonicalization_runtime_decoupling_check_fails_when_runtime_imports_spark,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_canonicalization.py::test_canonicalization_runtime_decoupling_prefers_product_plane_runtime,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_cf_catch_up_update_benchmark.py::test_moex_cf_catch_up_benchmark_groups_all_windows_by_default,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_cf_catch_up_update_benchmark.py::test_moex_cf_catch_up_benchmark_respects_explicit_batch_size,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics.py::test_br_step_price_and_margin_formula_use_fx_indicative_rate,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics.py::test_buffer_policy_tiers_are_explicit,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics.py::test_economics_fail_closed_on_missing_required_inputs[FX-kwargs2],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics.py::test_economics_fail_closed_on_missing_required_inputs[LOTVOLUME-kwargs1],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics.py::test_economics_fail_closed_on_missing_required_inputs[MINSTEP-kwargs0],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics.py::test_economics_fail_closed_on_missing_required_inputs[MR1-kwargs3],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics.py::test_economics_store_contract_declares_raw_and_canonical_side_tables,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics.py::test_margin_formula_can_dominate_official_initial_margin,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics_update_script.py::test_money_math_update_date_window_is_inclusive,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics_update_script.py::test_money_math_update_exposes_moex_request_policy,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics_update_script.py::test_money_math_update_filters_historical_contract_jsonl_by_trade_date,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics_update_script.py::test_money_math_update_filters_historical_fx_jsonl_by_trade_window,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics_update_script.py::test_money_math_update_persists_moex_request_events,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics_update_script.py::test_money_math_update_rejects_invalid_moex_request_policy,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_contract_economics_update_script.py::test_money_math_update_rejects_multi_day_current_contract_snapshot,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_canonical_refresh_is_blocked_when_raw_status_failed,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_blocks_when_second_nightly_misses_morning_target,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_blocks_when_staging_real_is_required_without_external_binding,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_passes_with_two_nightly_cycles_and_recovery,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_promotes_to_staging_real_when_external_binding_report_is_provided,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_rejects_localhost_staging_binding_report,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_rejects_non_canonical_schedule_cron,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_rejects_non_consecutive_local_nightly_cycles,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_rejects_non_increasing_nightly_sequence,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_rejects_retry_backoff_drift,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_cutover_rejects_retry_max_attempts_drift,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_cutover.py::test_dagster_cutover_dagster_cutover_definitions_are_executable,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_baseline_update_output_paths_keep_reports_inside_selected_staging_root,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_baseline_update_paths_reject_path_like_run_id,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_baseline_update_run_config_can_target_verification_staging_root,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_canonical_refresh_is_blocked_when_raw_status_failed,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_blocks_when_second_nightly_misses_morning_target,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_blocks_when_staging_real_is_required_without_external_binding,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_passes_with_two_nightly_cycles_and_recovery,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_promotes_to_staging_real_when_external_binding_report_is_provided,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_rejects_localhost_staging_binding_report,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_rejects_non_canonical_schedule_cron,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_rejects_non_consecutive_local_nightly_cycles,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_rejects_non_increasing_nightly_sequence,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_rejects_retry_backoff_drift,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_cutover_rejects_retry_max_attempts_drift,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_dagster_route_schedule_fails_closed_without_external_data_root,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_dagster_route_cutover.py::test_historical_dagster_cutover_definitions_are_executable,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_canonical_rebuild_promote_requires_explicit_target_contract,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_canonical_rebuild_publish_mode_controls_target_paths,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_continuous_front_rebuild_rejects_contract_scope[materialize_moex_cf_rebuild_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_continuous_front_rebuild_rejects_contract_scope[materialize_moex_derived_indicator_rebuild_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_continuous_front_rebuild_rejects_contract_scope[materialize_moex_indicator_rebuild_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_continuous_front_rebuild_rejects_contract_scope[materialize_moex_indicator_sidecar_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_continuous_front_rebuild_rejects_contract_scope[materialize_moex_research_bar_rebuild_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_data_rebuild_invalidation_policy_is_upstream_ordered,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_data_rebuild_job_dispatches_data_layer_profile_in_order,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_data_rebuild_manifest_records_stage_first_publish_and_invalidation,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_data_rebuild_profile_registry_rejects_unknown_profile,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_data_rebuild_profiles_are_whitelisted_data_layer_only,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_data_rebuild_run_config_distinguishes_raw_source_modes,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_data_rebuild_run_config_exposes_research_scope_and_spark_master,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_data_rebuild_stage_resolver_rejects_out_of_scope_layers,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_indicator_rebuild_wrappers_reject_unsupported_scope_knobs[materialize_moex_derived_indicator_rebuild_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_indicator_rebuild_wrappers_reject_unsupported_scope_knobs[materialize_moex_indicator_rebuild_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_layer_materialization_filters_run_config_to_selected_assets,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_layer_rebuild_wrappers_forward_rebuild_window[materialize_moex_cf_rebuild_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_layer_rebuild_wrappers_forward_rebuild_window[materialize_moex_indicator_sidecar_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_moex_layer_rebuild_wrappers_forward_rebuild_window[materialize_moex_research_bar_rebuild_assets],active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_scoped_derived_rebuild_preserves_unrequested_partitions_and_passes_spark_master,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_data_rebuild_profiles.py::test_scoped_indicator_rebuild_preserves_unrequested_partitions,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_discovery.py::test_discover_coverage_fail_closed_when_long_backfill_has_no_chain_expansion,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_discovery.py::test_discover_coverage_respects_selected_universe_scope,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_discovery.py::test_discover_coverage_tracks_native_source_identity,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_discovery.py::test_discover_coverage_uses_dedicated_contract_discovery_lookback_window,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_discovery.py::test_iter_snapshot_dates_normalizes_weekend_series_to_trade_days,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_discovery.py::test_select_interval_borders_extracts_required_intervals,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_discovery.py::test_select_interval_borders_fails_when_required_interval_missing,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_ingest_errors.py::test_ingest_writes_item_level_error_artifact,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_mapping_registry.py::test_mapping_registry_allows_soft_deactivated_history,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_foundation_mapping_registry.py::test_mapping_registry_rejects_duplicate_active_finam_symbol,active,M1,unit,pending,,,none,,,,
